,order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method
7897,ORD_129895,CUST_040,Main Dishes,Unknown,5.0,3,15.0,2022-12-17,Unknown
7898,ORD_609828,CUST_073,Main Dishes,Steak,20.0,4,80.0,2023-06-14,Unknown
7899,ORD_238604,CUST_037,Starters,Sweet Potato Fries,5.0,1,5.0,2022-10-07,Cash
7900,ORD_290534,CUST_077,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-30,Cash
7901,ORD_948800,CUST_094,Desserts,Ice Cream,5.0,2,10.0,2022-03-31,Digital Wallet
7902,ORD_210136,CUST_017,Main Dishes,Unknown,5.0,3,15.0,2022-08-23,Cash
7903,ORD_249207,CUST_085,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-09-04,Digital Wallet
7904,ORD_783791,CUST_100,Desserts,Ice Cream,5.0,5,25.0,2023-12-13,Credit Card
7905,ORD_421605,CUST_096,Desserts,Cheesecake,7.0,2,14.0,2023-04-10,Credit Card
7906,ORD_316186,CUST_003,Starters,Sweet Potato Fries,5.0,5,25.0,2023-04-15,Credit Card
7907,ORD_185378,CUST_073,Side Dishes,Side Salad,3.0,2,6.0,2022-10-15,Cash
7908,ORD_853619,CUST_004,Main Dishes,Unknown,5.0,3,15.0,2022-07-10,Unknown
7909,ORD_436227,CUST_057,Drinks,Water,1.0,1,1.0,2022-01-30,Cash
7910,ORD_650252,CUST_047,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-06-10,Cash
7911,ORD_507670,CUST_059,Starters,Beef Chili,7.0,2,14.0,2022-02-09,Cash
7912,ORD_126735,CUST_061,Drinks,Lemonade,3.0,2,6.0,2023-03-01,Cash
7913,ORD_999206,CUST_003,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-03-01,Credit Card
7914,ORD_375627,CUST_058,Drinks,Iced Tea,2.5,2,5.0,2023-12-20,Digital Wallet
7915,ORD_460439,CUST_078,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-06-02,Digital Wallet
7916,ORD_486844,CUST_016,Main Dishes,Steak,20.0,2,40.0,2023-08-25,Cash
7917,ORD_630200,CUST_026,Main Dishes,Salmon,18.0,3,54.0,2023-03-18,Credit Card
7918,ORD_262149,CUST_077,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-11-26,Credit Card
7919,ORD_315159,CUST_011,Desserts,Brownie,6.0,1,6.0,2022-12-19,Digital Wallet
7920,ORD_465392,CUST_054,Starters,Nachos Grande,10.0,2,20.0,2022-05-29,Digital Wallet
7921,ORD_415827,CUST_028,Side Dishes,Onion Rings,5.0,2,10.0,2023-08-10,Digital Wallet
7922,ORD_364553,CUST_041,Starters,French Fries,4.0,2,8.0,2022-12-10,Digital Wallet
7923,ORD_266437,CUST_080,Side Dishes,Side Salad,3.0,4,12.0,2022-06-30,Digital Wallet
7924,ORD_884497,CUST_007,Main Dishes,Steak,20.0,3,60.0,2023-03-03,Credit Card
7925,ORD_214083,CUST_021,Desserts,Ice Cream,5.0,4,20.0,2022-06-09,Cash
7926,ORD_982688,CUST_075,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-07-10,Credit Card
7927,ORD_668612,CUST_046,Drinks,Water,1.0,4,4.0,2023-02-09,Credit Card
7928,ORD_294381,CUST_005,Desserts,Fruit Salad,4.0,5,20.0,2023-10-17,Cash
7929,ORD_210860,CUST_016,Starters,Unknown,5.0,3,15.0,2023-04-15,Unknown
7930,ORD_374663,CUST_083,Desserts,Fruit Salad,4.0,4,16.0,2022-12-15,Digital Wallet
7931,ORD_884441,CUST_001,Starters,Sweet Potato Fries,5.0,1,5.0,2023-07-18,Digital Wallet
7932,ORD_416659,CUST_005,Main Dishes,Steak,20.0,3,60.0,2023-03-12,Credit Card
7933,ORD_118928,CUST_015,Starters,French Fries,4.0,1,4.0,2022-04-10,Cash
7934,ORD_431363,CUST_093,Drinks,Unknown,5.0,3,15.0,2022-01-05,Credit Card
7935,ORD_899855,CUST_097,Side Dishes,Side Salad,3.0,2,6.0,2023-05-08,Cash
7936,ORD_776885,CUST_006,Side Dishes,Side Salad,3.0,3,9.0,2023-09-21,Cash
7937,ORD_957952,CUST_088,Main Dishes,Steak,20.0,1,20.0,2022-12-29,Digital Wallet
7938,ORD_980926,CUST_068,Desserts,Chocolate Cake,6.0,3,18.0,2022-04-11,Credit Card
7939,ORD_476112,CUST_028,Starters,French Fries,4.0,1,4.0,2023-10-26,Digital Wallet
7940,ORD_129289,CUST_074,Side Dishes,Garlic Bread,4.0,3,12.0,2022-03-16,Credit Card
7941,ORD_460351,CUST_056,Desserts,Cheesecake,7.0,5,35.0,2022-01-01,Digital Wallet
7942,ORD_971332,CUST_081,Desserts,Chocolate Cake,6.0,2,12.0,2022-04-03,Digital Wallet
7943,ORD_524093,CUST_086,Desserts,Cheesecake,7.0,5,35.0,2023-09-10,Cash
7944,ORD_757136,CUST_080,Desserts,Ice Cream,5.0,3,15.0,2022-12-12,Digital Wallet
7945,ORD_606128,CUST_045,Desserts,Brownie,6.0,2,12.0,2023-09-26,Credit Card
7946,ORD_373020,CUST_010,Main Dishes,Unknown,5.0,3,15.0,2022-01-05,Unknown
7947,ORD_523016,CUST_040,Desserts,Ice Cream,5.0,1,5.0,2023-02-11,Digital Wallet
7948,ORD_714266,CUST_023,Side Dishes,Garlic Bread,4.0,1,4.0,2022-06-06,Unknown
7949,ORD_989509,CUST_011,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-11-07,Digital Wallet
7950,ORD_350252,CUST_016,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-10-17,Credit Card
7951,ORD_878201,CUST_017,Main Dishes,Unknown,20.0,3,60.0,2022-04-19,Unknown
7952,ORD_969253,CUST_082,Desserts,Cheesecake,7.0,1,7.0,2022-11-11,Credit Card
7953,ORD_550558,CUST_063,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-08-04,Digital Wallet
7954,ORD_231523,CUST_051,Drinks,Water,1.0,5,5.0,2023-10-18,Cash
7955,ORD_782371,CUST_050,Main Dishes,Steak,20.0,5,100.0,2023-10-10,Cash
7956,ORD_461974,CUST_074,Starters,Cheese Fries,5.0,4,20.0,2022-07-02,Unknown
7957,ORD_128634,CUST_065,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-07-10,Credit Card
7958,ORD_180301,CUST_028,Main Dishes,Unknown,14.0,4,56.0,2022-07-03,Cash
7959,ORD_863549,CUST_067,Drinks,Lemonade,3.0,4,12.0,2023-05-27,Cash
7960,ORD_761744,CUST_066,Desserts,Chocolate Cake,6.0,2,12.0,2022-09-02,Digital Wallet
7961,ORD_902489,CUST_061,Drinks,Iced Tea,2.5,2,5.0,2023-10-25,Cash
7962,ORD_775292,CUST_068,Drinks,Iced Tea,2.5,5,12.5,2023-02-24,Digital Wallet
7963,ORD_388063,CUST_100,Drinks,Iced Tea,2.5,4,10.0,2023-05-07,Digital Wallet
7964,ORD_226608,CUST_036,Starters,Chicken Melt,8.0,5,40.0,2022-08-20,Cash
7965,ORD_479422,CUST_055,Main Dishes,Steak,20.0,5,100.0,2022-03-11,Cash
7966,ORD_309149,CUST_066,Starters,Cheese Fries,5.0,3,15.0,2022-11-12,Digital Wallet
7967,ORD_601180,CUST_055,Starters,Beef Chili,7.0,4,28.0,2022-07-01,Cash
7968,ORD_784808,CUST_070,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-06-18,Credit Card
7969,ORD_504334,CUST_040,Drinks,Orange Juice,3.0,4,12.0,2022-07-06,Cash
7970,ORD_370673,CUST_086,Drinks,Orange Juice,3.0,4,12.0,2022-09-24,Cash
7971,ORD_701344,CUST_063,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-03-08,Digital Wallet
7972,ORD_434492,CUST_037,Desserts,Ice Cream,5.0,3,15.0,2023-11-25,Cash
7973,ORD_879703,CUST_063,Side Dishes,Side Salad,3.0,2,6.0,2023-06-18,Credit Card
7974,ORD_876027,CUST_051,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-05-11,Credit Card
7975,ORD_326485,CUST_017,Desserts,Ice Cream,5.0,1,5.0,2022-03-03,Credit Card
7976,ORD_988680,CUST_049,Drinks,Water,1.0,5,5.0,2023-06-19,Credit Card
7977,ORD_590600,CUST_073,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-09,Credit Card
7978,ORD_713092,CUST_017,Starters,Chicken Melt,8.0,3,24.0,2022-04-16,Digital Wallet
7979,ORD_663251,CUST_043,Starters,Cheese Fries,5.0,5,25.0,2022-02-04,Cash
7980,ORD_689700,CUST_027,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-12-02,Credit Card
7981,ORD_603103,CUST_083,Main Dishes,Steak,20.0,4,80.0,2022-09-15,Cash
7982,ORD_625088,CUST_086,Starters,Cheese Fries,5.0,5,25.0,2022-02-07,Credit Card
7983,ORD_490881,CUST_028,Starters,French Fries,4.0,2,8.0,2023-04-07,Cash
7984,ORD_650402,CUST_046,Starters,French Fries,4.0,3,12.0,2023-07-08,Credit Card
7985,ORD_920759,CUST_002,Starters,French Fries,4.0,1,4.0,2022-05-31,Digital Wallet
7986,ORD_871982,CUST_054,Desserts,Chocolate Cake,6.0,1,6.0,2023-07-15,Digital Wallet
7987,ORD_811353,CUST_064,Starters,Cheese Fries,5.0,5,25.0,2022-01-13,Digital Wallet
7988,ORD_295594,CUST_015,Starters,Sweet Potato Fries,5.0,4,20.0,2023-07-17,Credit Card
7989,ORD_597833,CUST_092,Desserts,Cheesecake,7.0,4,28.0,2022-03-08,Cash
7990,ORD_686651,CUST_001,Desserts,Ice Cream,5.0,3,15.0,2022-08-26,Credit Card
7991,ORD_209745,CUST_040,Starters,Chicken Melt,8.0,4,32.0,2022-06-07,Digital Wallet
7992,ORD_197538,CUST_063,Desserts,Fruit Salad,4.0,3,12.0,2023-04-26,Cash
7993,ORD_509517,CUST_020,Starters,Sweet Potato Fries,5.0,1,5.0,2023-01-13,Cash
7994,ORD_805391,CUST_077,Side Dishes,Onion Rings,5.0,2,10.0,2023-03-03,Credit Card
7995,ORD_109685,CUST_008,Starters,Nachos Grande,10.0,4,40.0,2023-10-13,Credit Card
7996,ORD_976336,CUST_039,Desserts,Ice Cream,5.0,5,25.0,2022-10-12,Cash
7997,ORD_332238,CUST_051,Drinks,Unknown,2.5,4,10.0,2023-10-18,Digital Wallet
7998,ORD_550588,CUST_001,Drinks,Coca Cola,2.5,1,2.5,2022-04-29,Credit Card
7999,ORD_852931,CUST_026,Starters,Beef Chili,7.0,1,7.0,2023-03-07,Cash
8000,ORD_272421,CUST_024,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-05-22,Digital Wallet
8001,ORD_390884,CUST_046,Desserts,Chocolate Cake,6.0,1,6.0,2023-02-26,Credit Card
8002,ORD_285517,CUST_070,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-01-08,Cash
8003,ORD_357257,CUST_074,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-02-14,Credit Card
8004,ORD_751264,CUST_057,Desserts,Brownie,6.0,4,24.0,2022-07-30,Digital Wallet
8005,ORD_716503,CUST_087,Drinks,Water,1.0,3,3.0,2022-07-06,Cash
8006,ORD_223197,CUST_099,Side Dishes,Side Salad,3.0,1,3.0,2023-07-28,Cash
8007,ORD_922023,CUST_018,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-08-05,Credit Card
8008,ORD_844583,CUST_039,Starters,French Fries,4.0,4,16.0,2023-01-10,Cash
8009,ORD_248682,CUST_035,Main Dishes,Unknown,15.0,5,75.0,2022-04-22,Unknown
8010,ORD_956810,CUST_014,Desserts,Ice Cream,5.0,3,15.0,2022-11-22,Digital Wallet
8011,ORD_204781,CUST_039,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-04-02,Credit Card
8012,ORD_827067,CUST_096,Drinks,Water,1.0,5,5.0,2022-08-05,Digital Wallet
8013,ORD_640424,CUST_015,Starters,French Fries,4.0,4,16.0,2022-02-24,Cash
8014,ORD_847024,CUST_002,Starters,French Fries,4.0,2,8.0,2022-02-12,Credit Card
8015,ORD_263842,CUST_050,Starters,Beef Chili,7.0,3,21.0,2022-12-23,Digital Wallet
8016,ORD_414097,CUST_078,Side Dishes,Side Salad,3.0,3,9.0,2023-04-30,Cash
8017,ORD_501304,CUST_053,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-09-20,Digital Wallet
8018,ORD_857952,CUST_069,Starters,Nachos Grande,10.0,5,50.0,2022-01-21,Credit Card
8019,ORD_794829,CUST_032,Starters,Sweet Potato Fries,5.0,1,5.0,2022-08-09,Cash
8020,ORD_588353,CUST_009,Desserts,Fruit Salad,4.0,2,8.0,2022-07-08,Digital Wallet
8021,ORD_943421,CUST_072,Starters,French Fries,4.0,5,20.0,2022-10-18,Credit Card
8022,ORD_435464,CUST_003,Main Dishes,Salmon,18.0,1,18.0,2022-01-10,Credit Card
8023,ORD_430317,CUST_091,Starters,Chicken Melt,8.0,4,32.0,2023-05-17,Credit Card
8024,ORD_779319,CUST_002,Drinks,Water,1.0,5,5.0,2023-08-22,Digital Wallet
8025,ORD_585618,CUST_083,Desserts,Fruit Salad,4.0,5,20.0,2023-09-08,Cash
8026,ORD_677742,CUST_008,Starters,Sweet Potato Fries,5.0,1,5.0,2023-08-14,Credit Card
8027,ORD_206460,CUST_086,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-07-31,Digital Wallet
8028,ORD_133195,CUST_042,Drinks,Coca Cola,2.5,5,12.5,2023-10-31,Digital Wallet
8029,ORD_895768,CUST_057,Drinks,Water,1.0,5,5.0,2023-10-13,Digital Wallet
8030,ORD_884273,CUST_092,Drinks,Water,1.0,5,5.0,2023-03-21,Credit Card
8031,ORD_165305,CUST_034,Main Dishes,Unknown,5.0,3,15.0,2022-09-05,Cash
8032,ORD_746847,CUST_071,Main Dishes,Salmon,18.0,1,18.0,2023-12-29,Digital Wallet
8033,ORD_481461,CUST_024,Desserts,Unknown,5.0,3,15.0,2022-07-04,Cash
8034,ORD_484558,CUST_038,Starters,French Fries,4.0,2,8.0,2023-12-06,Digital Wallet
8035,ORD_476942,CUST_036,Starters,Sweet Potato Fries,5.0,3,15.0,2022-04-14,Credit Card
8036,ORD_826107,CUST_073,Desserts,Ice Cream,5.0,2,10.0,2022-01-06,Digital Wallet
8037,ORD_976361,CUST_097,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-09-28,Credit Card
8038,ORD_362674,CUST_044,Starters,Beef Chili,7.0,1,7.0,2022-03-14,Digital Wallet
8039,ORD_840334,CUST_035,Starters,Unknown,8.0,1,8.0,2022-08-16,Credit Card
8040,ORD_983772,CUST_025,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-12-27,Digital Wallet
8041,ORD_991160,CUST_016,Desserts,Brownie,6.0,1,6.0,2022-03-16,Cash
8042,ORD_759115,CUST_055,Desserts,Brownie,6.0,1,6.0,2022-03-03,Digital Wallet
8043,ORD_162477,CUST_032,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-06-07,Cash
8044,ORD_219596,CUST_034,Drinks,Coca Cola,2.5,5,12.5,2022-05-02,Cash
8045,ORD_453721,CUST_096,Desserts,Cheesecake,7.0,1,7.0,2022-03-16,Cash
8046,ORD_401722,CUST_055,Desserts,Ice Cream,5.0,1,5.0,2022-12-10,Cash
8047,ORD_516054,CUST_073,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-03-31,Unknown
8048,ORD_946603,CUST_099,Drinks,Lemonade,3.0,5,15.0,2022-01-23,Digital Wallet
8049,ORD_779463,CUST_048,Starters,Sweet Potato Fries,5.0,2,10.0,2022-05-06,Cash
8050,ORD_792851,CUST_049,Main Dishes,Steak,20.0,2,40.0,2022-01-26,Cash
8051,ORD_517372,CUST_009,Starters,Cheese Fries,5.0,2,10.0,2023-08-06,Cash
8052,ORD_897723,CUST_073,Drinks,Water,1.0,2,2.0,2023-09-18,Credit Card
8053,ORD_612708,CUST_069,Starters,French Fries,4.0,2,8.0,2022-11-29,Cash
8054,ORD_676852,CUST_068,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-11-14,Digital Wallet
8055,ORD_269821,CUST_058,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-02-13,Credit Card
8056,ORD_504832,CUST_041,Desserts,Ice Cream,5.0,4,20.0,2022-06-24,Cash
8057,ORD_195547,CUST_065,Main Dishes,Steak,20.0,3,60.0,2023-06-22,Cash
8058,ORD_900645,CUST_052,Desserts,Ice Cream,5.0,3,15.0,2022-12-22,Credit Card
8059,ORD_270947,CUST_015,Desserts,Cheesecake,7.0,4,28.0,2022-12-05,Credit Card
8060,ORD_403016,CUST_087,Starters,French Fries,4.0,5,20.0,2022-08-23,Cash
8061,ORD_903242,CUST_079,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-02-06,Credit Card
8062,ORD_922159,CUST_054,Drinks,Iced Tea,2.5,5,12.5,2023-02-11,Digital Wallet
8063,ORD_267426,CUST_072,Main Dishes,Steak,20.0,3,60.0,2023-08-12,Credit Card
8064,ORD_486786,CUST_038,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-10-04,Cash
8065,ORD_732412,CUST_079,Starters,French Fries,4.0,5,20.0,2022-11-12,Credit Card
8066,ORD_246653,CUST_090,Desserts,Brownie,6.0,4,24.0,2023-10-10,Cash
8067,ORD_990972,CUST_078,Starters,French Fries,4.0,3,12.0,2023-06-17,Credit Card
8068,ORD_532336,CUST_055,Desserts,Ice Cream,5.0,1,5.0,2023-06-01,Digital Wallet
8069,ORD_468262,CUST_021,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-05-14,Credit Card
8070,ORD_746155,CUST_004,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-07-01,Credit Card
8071,ORD_188159,CUST_048,Starters,Chicken Melt,8.0,3,24.0,2022-04-11,Credit Card
8072,ORD_130401,CUST_033,Main Dishes,Salmon,18.0,4,72.0,2023-12-11,Credit Card
8073,ORD_862953,CUST_094,Desserts,Cheesecake,7.0,1,7.0,2022-02-28,Cash
8074,ORD_636335,CUST_042,Starters,Chicken Melt,8.0,4,32.0,2023-01-11,Digital Wallet
8075,ORD_908795,CUST_017,Drinks,Coca Cola,2.5,3,7.5,2023-11-10,Cash
8076,ORD_882239,CUST_033,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-09-06,Credit Card
8077,ORD_306099,CUST_027,Side Dishes,Onion Rings,5.0,1,5.0,2023-07-30,Digital Wallet
8078,ORD_375108,CUST_065,Side Dishes,Side Salad,3.0,2,6.0,2023-12-12,Digital Wallet
8079,ORD_804674,CUST_076,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-11-22,Credit Card
8080,ORD_462597,CUST_011,Starters,French Fries,4.0,5,20.0,2022-09-13,Credit Card
8081,ORD_715904,CUST_079,Desserts,Chocolate Cake,6.0,3,18.0,2023-10-15,Credit Card
8082,ORD_859877,CUST_004,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-10-23,Cash
8083,ORD_646363,CUST_002,Side Dishes,Garlic Bread,4.0,1,4.0,2023-06-22,Cash
8084,ORD_371619,CUST_079,Desserts,Fruit Salad,4.0,3,12.0,2022-07-07,Cash
8085,ORD_958673,CUST_047,Desserts,Unknown,4.0,3,12.0,2023-02-07,Unknown
8086,ORD_878322,CUST_092,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-01-06,Credit Card
8087,ORD_542497,CUST_028,Side Dishes,Onion Rings,5.0,4,20.0,2022-11-20,Digital Wallet
8088,ORD_746505,CUST_086,Starters,Chicken Melt,8.0,5,40.0,2023-04-12,Credit Card
8089,ORD_532892,CUST_011,Drinks,Orange Juice,3.0,1,3.0,2022-01-09,Cash
8090,ORD_664462,CUST_081,Drinks,Unknown,1.0,3,3.0,2022-03-17,Cash
8091,ORD_528843,CUST_077,Drinks,Lemonade,3.0,3,9.0,2023-06-06,Cash
8092,ORD_887871,CUST_076,Side Dishes,Side Salad,3.0,4,12.0,2022-10-29,Credit Card
8093,ORD_814536,CUST_084,Desserts,Ice Cream,5.0,1,5.0,2023-07-16,Credit Card
8094,ORD_665990,CUST_038,Drinks,Coca Cola,2.5,4,10.0,2022-03-08,Digital Wallet
8095,ORD_151726,CUST_060,Drinks,Water,1.0,2,2.0,2022-09-27,Cash
8096,ORD_209011,CUST_015,Drinks,Water,1.0,3,3.0,2023-08-26,Digital Wallet
8097,ORD_314545,CUST_017,Desserts,Fruit Salad,4.0,5,20.0,2023-08-13,Digital Wallet
8098,ORD_192305,CUST_033,Side Dishes,Side Salad,3.0,2,6.0,2023-10-29,Credit Card
8099,ORD_944816,CUST_075,Desserts,Brownie,6.0,3,18.0,2023-02-18,Credit Card
8100,ORD_599558,CUST_019,Main Dishes,Salmon,18.0,5,90.0,2023-04-07,Cash
8101,ORD_302601,CUST_057,Desserts,Brownie,6.0,4,24.0,2023-10-18,Digital Wallet
8102,ORD_777301,CUST_055,Desserts,Ice Cream,5.0,3,15.0,2023-02-21,Cash
8103,ORD_555676,CUST_043,Starters,Sweet Potato Fries,5.0,4,20.0,2022-10-24,Cash
8104,ORD_606260,CUST_003,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-10-18,Cash
8105,ORD_424694,CUST_013,Side Dishes,Unknown,5.0,3,15.0,2022-07-04,Unknown
8106,ORD_277738,CUST_038,Side Dishes,Onion Rings,5.0,5,25.0,2023-11-04,Cash
8107,ORD_343572,CUST_060,Desserts,Ice Cream,5.0,5,25.0,2022-02-24,Digital Wallet
8108,ORD_855419,CUST_054,Main Dishes,Steak,20.0,1,20.0,2022-12-19,Credit Card
8109,ORD_857701,CUST_056,Side Dishes,Side Salad,3.0,4,12.0,2023-05-12,Credit Card
8110,ORD_735362,CUST_037,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-12-10,Digital Wallet
8111,ORD_448048,CUST_033,Desserts,Chocolate Cake,6.0,4,24.0,2023-05-24,Digital Wallet
8112,ORD_806293,CUST_093,Main Dishes,Unknown,14.0,3,42.0,2022-01-23,Cash
8113,ORD_361340,CUST_021,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-12-10,Digital Wallet
8114,ORD_724244,CUST_061,Side Dishes,Onion Rings,5.0,2,10.0,2023-01-20,Digital Wallet
8115,ORD_396203,CUST_003,Starters,Unknown,4.0,3,12.0,2023-02-04,Unknown
8116,ORD_947677,CUST_087,Starters,French Fries,4.0,1,4.0,2023-04-20,Digital Wallet
8117,ORD_822558,CUST_043,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-11-17,Credit Card
8118,ORD_701999,CUST_026,Drinks,Coca Cola,2.5,3,7.5,2023-10-16,Digital Wallet
8119,ORD_475173,CUST_073,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-06-07,Credit Card
8120,ORD_734030,CUST_015,Drinks,Coca Cola,2.5,4,10.0,2022-11-26,Cash
8121,ORD_733385,CUST_074,Drinks,Lemonade,3.0,2,6.0,2022-06-24,Cash
8122,ORD_168566,CUST_015,Main Dishes,Salmon,18.0,1,18.0,2023-07-11,Digital Wallet
8123,ORD_405971,CUST_067,Starters,Unknown,5.0,1,5.0,2023-12-13,Cash
8124,ORD_410719,CUST_056,Starters,Unknown,5.0,4,20.0,2022-01-21,Credit Card
8125,ORD_670404,CUST_067,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-01-24,Cash
8126,ORD_868533,CUST_055,Side Dishes,Side Salad,3.0,4,12.0,2022-09-02,Cash
8127,ORD_210361,CUST_030,Side Dishes,Unknown,4.0,5,20.0,2022-01-15,Credit Card
8128,ORD_797524,CUST_054,Drinks,Water,1.0,2,2.0,2022-04-05,Digital Wallet
8129,ORD_939734,CUST_007,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-01-03,Cash
8130,ORD_679974,CUST_008,Starters,Nachos Grande,10.0,5,50.0,2023-01-28,Cash
8131,ORD_514831,CUST_022,Drinks,Water,1.0,5,5.0,2023-01-23,Cash
8132,ORD_221610,CUST_037,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-10-09,Cash
8133,ORD_141799,CUST_037,Drinks,Coca Cola,2.5,5,12.5,2023-05-11,Cash
8134,ORD_533055,CUST_050,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-12-14,Digital Wallet
8135,ORD_848249,CUST_100,Main Dishes,Salmon,18.0,2,36.0,2023-08-01,Digital Wallet
8136,ORD_811314,CUST_016,Drinks,Orange Juice,3.0,1,3.0,2022-07-17,Cash
8137,ORD_843383,CUST_004,Drinks,Iced Tea,2.5,1,2.5,2023-10-08,Cash
8138,ORD_529368,CUST_018,Main Dishes,Steak,20.0,4,80.0,2023-04-14,Digital Wallet
8139,ORD_769755,CUST_019,Side Dishes,Garlic Bread,4.0,1,4.0,2023-09-12,Credit Card
8140,ORD_336627,CUST_078,Desserts,Ice Cream,5.0,2,10.0,2023-04-18,Cash
8141,ORD_540840,CUST_001,Drinks,Lemonade,3.0,3,9.0,2022-10-11,Cash
8142,ORD_947615,CUST_099,Main Dishes,Steak,20.0,2,40.0,2022-05-14,Credit Card
8143,ORD_831472,CUST_082,Drinks,Coca Cola,2.5,4,10.0,2023-09-10,Digital Wallet
8144,ORD_300117,CUST_074,Drinks,Iced Tea,2.5,4,10.0,2022-05-02,Credit Card
8145,ORD_439604,CUST_014,Desserts,Cheesecake,7.0,5,35.0,2022-08-27,Unknown
8146,ORD_263661,CUST_013,Drinks,Orange Juice,3.0,2,6.0,2022-01-25,Digital Wallet
8147,ORD_179121,CUST_038,Drinks,Coca Cola,2.5,1,2.5,2022-01-28,Digital Wallet
8148,ORD_326962,CUST_062,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-04-20,Credit Card
8149,ORD_538460,CUST_014,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-10-12,Credit Card
8150,ORD_623805,CUST_076,Desserts,Ice Cream,5.0,1,5.0,2023-12-20,Credit Card
8151,ORD_552289,CUST_095,Starters,French Fries,4.0,5,20.0,2022-02-11,Cash
8152,ORD_249851,CUST_002,Drinks,Coca Cola,2.5,2,5.0,2023-05-30,Credit Card
8153,ORD_730249,CUST_026,Main Dishes,Salmon,18.0,2,36.0,2022-04-09,Cash
8154,ORD_773274,CUST_067,Drinks,Orange Juice,3.0,2,6.0,2023-10-29,Cash
8155,ORD_589490,CUST_016,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-01-22,Digital Wallet
8156,ORD_699749,CUST_048,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-08-20,Cash
8157,ORD_773108,CUST_093,Side Dishes,Side Salad,3.0,4,12.0,2022-04-06,Credit Card
8158,ORD_393237,CUST_021,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-11-20,Credit Card
8159,ORD_521778,CUST_073,Desserts,Cheesecake,7.0,5,35.0,2022-08-18,Digital Wallet
8160,ORD_669116,CUST_051,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-03-08,Cash
8161,ORD_621121,CUST_007,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-11-25,Cash
8162,ORD_154051,CUST_075,Desserts,Chocolate Cake,6.0,1,6.0,2022-08-30,Credit Card
8163,ORD_537172,CUST_018,Desserts,Fruit Salad,4.0,1,4.0,2023-11-26,Digital Wallet
8164,ORD_866927,CUST_028,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-08-07,Digital Wallet
8165,ORD_919124,CUST_009,Drinks,Water,1.0,2,2.0,2023-11-23,Credit Card
8166,ORD_672617,CUST_028,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-02-27,Cash
8167,ORD_354066,CUST_075,Starters,Beef Chili,7.0,2,14.0,2022-08-28,Digital Wallet
