,customer_id,category,item,price,quantity,order_total,order_date,payment_method
7267,CUST_087,Desserts,Chocolate Cake,6.0,5,30.0,2022-02-25,Cash
7268,CUST_002,Main Dishes,Salmon,18.0,4,72.0,2023-04-20,Credit Card
7269,CUST_095,Drinks,Water,1.0,5,5.0,2023-08-03,Cash
7270,CUST_003,Desserts,Unknown,5.0,3,15.0,2023-12-01,Unknown
7271,CUST_020,Starters,Nachos Grande,10.0,5,50.0,2022-10-10,Credit Card
7272,CUST_088,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-04-25,Credit Card
7273,CUST_057,Starters,Sweet Potato Fries,5.0,1,5.0,2022-09-06,Cash
7274,CUST_028,Drinks,Coca Cola,2.5,5,12.5,2023-07-19,Cash
7275,CUST_098,Starters,French Fries,4.0,1,4.0,2022-10-31,Digital Wallet
7276,CUST_076,Starters,Sweet Potato Fries,5.0,4,20.0,2022-11-04,Credit Card
7277,CUST_002,Drinks,Lemonade,3.0,4,12.0,2023-04-02,Credit Card
7278,CUST_075,Drinks,Lemonade,3.0,5,15.0,2023-12-28,Unknown
7279,CUST_030,Desserts,Ice Cream,5.0,3,15.0,2023-02-16,Credit Card
7280,CUST_086,Drinks,Orange Juice,3.0,2,6.0,2023-11-29,Credit Card
7281,CUST_021,Desserts,Cheesecake,7.0,1,7.0,2022-12-31,Credit Card
7282,CUST_012,Drinks,Iced Tea,2.5,5,12.5,2023-06-01,Digital Wallet
7283,CUST_099,Side Dishes,Side Salad,3.0,5,15.0,2023-07-19,Cash
7284,CUST_031,Drinks,Coca Cola,2.5,5,12.5,2023-12-30,Digital Wallet
7285,CUST_050,Starters,Chicken Melt,8.0,1,8.0,2023-03-29,Digital Wallet
7286,CUST_037,Drinks,Lemonade,3.0,3,9.0,2022-09-18,Cash
7287,CUST_082,Side Dishes,Unknown,4.0,1,4.0,2023-02-03,Unknown
7288,CUST_009,Desserts,Cheesecake,7.0,1,7.0,2022-06-16,Credit Card
7289,CUST_002,Drinks,Coca Cola,2.5,4,10.0,2022-11-24,Cash
7290,CUST_005,Desserts,Unknown,6.0,2,12.0,2022-11-04,Credit Card
7291,CUST_031,Desserts,Brownie,6.0,3,18.0,2023-04-27,Digital Wallet
7292,CUST_096,Starters,Sweet Potato Fries,5.0,2,10.0,2022-08-14,Digital Wallet
7293,CUST_031,Drinks,Orange Juice,3.0,2,6.0,2023-11-09,Digital Wallet
7294,CUST_054,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-03-28,Cash
7295,CUST_082,Side Dishes,Unknown,5.0,2,10.0,2023-02-07,Cash
7296,CUST_087,Desserts,Unknown,4.0,5,20.0,2022-10-08,Digital Wallet
7297,CUST_063,Main Dishes,Salmon,18.0,1,18.0,2022-02-05,Digital Wallet
7298,CUST_055,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-06-28,Digital Wallet
7299,CUST_079,Desserts,Unknown,6.0,3,18.0,2022-06-25,Credit Card
7300,CUST_048,Main Dishes,Salmon,18.0,3,54.0,2022-06-03,Digital Wallet
7301,CUST_091,Main Dishes,Salmon,18.0,1,18.0,2023-02-18,Cash
7302,CUST_090,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-06-21,Cash
7303,CUST_071,Side Dishes,Onion Rings,5.0,4,20.0,2022-12-13,Digital Wallet
7304,CUST_023,Starters,Nachos Grande,10.0,2,20.0,2023-10-29,Digital Wallet
7305,CUST_043,Desserts,Unknown,7.0,4,28.0,2023-06-23,Digital Wallet
7306,CUST_034,Starters,Chicken Melt,8.0,1,8.0,2023-06-24,Cash
7307,CUST_006,Drinks,Orange Juice,3.0,5,15.0,2023-02-12,Credit Card
7308,CUST_050,Starters,Sweet Potato Fries,5.0,5,25.0,2023-01-26,Cash
7309,CUST_041,Main Dishes,Salmon,18.0,2,36.0,2022-10-22,Cash
7310,CUST_022,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-08-12,Digital Wallet
7311,CUST_002,Starters,Cheese Fries,5.0,4,20.0,2023-10-01,Credit Card
7312,CUST_022,Desserts,Fruit Salad,4.0,5,20.0,2022-06-20,Digital Wallet
7313,CUST_021,Starters,Beef Chili,7.0,4,28.0,2023-05-31,Digital Wallet
7314,CUST_021,Desserts,Unknown,5.0,3,15.0,2022-04-15,Unknown
7315,CUST_096,Drinks,Coca Cola,2.5,1,2.5,2023-03-15,Cash
7316,CUST_077,Drinks,Coca Cola,2.5,2,5.0,2023-03-15,Credit Card
7317,CUST_051,Desserts,Ice Cream,5.0,4,20.0,2023-08-30,Cash
7318,CUST_070,Main Dishes,Steak,20.0,1,20.0,2023-10-05,Credit Card
7319,CUST_061,Desserts,Brownie,6.0,5,30.0,2023-05-06,Credit Card
7320,CUST_001,Side Dishes,Side Salad,3.0,3,9.0,2023-01-30,Credit Card
7321,CUST_077,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-12-30,Digital Wallet
7322,CUST_089,Desserts,Ice Cream,5.0,4,20.0,2023-05-21,Digital Wallet
7323,CUST_005,Starters,Beef Chili,7.0,1,7.0,2023-07-05,Credit Card
7324,CUST_018,Starters,Cheese Fries,5.0,1,5.0,2023-12-15,Credit Card
7325,CUST_029,Starters,Sweet Potato Fries,5.0,1,5.0,2023-05-20,Digital Wallet
7326,CUST_003,Main Dishes,Unknown,5.0,3,15.0,2022-11-20,Credit Card
7327,CUST_009,Starters,Cheese Fries,5.0,3,15.0,2023-05-07,Cash
7328,CUST_080,Drinks,Water,1.0,4,4.0,2023-12-05,Cash
7329,CUST_076,Desserts,Brownie,6.0,4,24.0,2022-06-28,Cash
7330,CUST_090,Desserts,Chocolate Cake,6.0,1,6.0,2022-06-20,Digital Wallet
7331,CUST_081,Drinks,Iced Tea,2.5,2,5.0,2023-10-02,Digital Wallet
7332,CUST_017,Drinks,Water,1.0,5,5.0,2022-08-18,Digital Wallet
7333,CUST_009,Side Dishes,Side Salad,3.0,1,3.0,2023-05-16,Credit Card
7334,CUST_086,Starters,Beef Chili,7.0,4,28.0,2022-03-29,Digital Wallet
7335,CUST_097,Desserts,Fruit Salad,4.0,3,12.0,2022-08-07,Cash
7336,CUST_049,Drinks,Orange Juice,3.0,1,3.0,2022-03-09,Cash
7337,CUST_052,Main Dishes,Salmon,18.0,1,18.0,2022-12-31,Digital Wallet
7338,CUST_059,Desserts,Ice Cream,5.0,5,25.0,2022-06-11,Credit Card
7339,CUST_019,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-07-30,Credit Card
7340,CUST_060,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-09-21,Digital Wallet
7341,CUST_076,Desserts,Brownie,6.0,5,30.0,2023-11-25,Cash
7342,CUST_098,Starters,Unknown,4.0,4,16.0,2022-10-02,Digital Wallet
7343,CUST_080,Main Dishes,Steak,20.0,4,80.0,2023-04-11,Cash
7344,CUST_068,Starters,Nachos Grande,10.0,3,30.0,2023-11-26,Cash
7345,CUST_020,Main Dishes,Steak,20.0,1,20.0,2022-03-06,Cash
7346,CUST_037,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-07-18,Credit Card
7347,CUST_052,Drinks,Lemonade,3.0,5,15.0,2022-01-29,Credit Card
7348,CUST_025,Starters,Cheese Fries,5.0,4,20.0,2023-09-16,Credit Card
7349,CUST_045,Starters,French Fries,4.0,4,16.0,2023-11-23,Credit Card
7350,CUST_094,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-11-23,Digital Wallet
7351,CUST_075,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-05-01,Credit Card
7352,CUST_093,Starters,Cheese Fries,5.0,1,5.0,2022-03-22,Credit Card
7353,CUST_064,Starters,Cheese Fries,5.0,4,20.0,2023-11-12,Digital Wallet
7354,CUST_083,Desserts,Chocolate Cake,6.0,4,24.0,2023-10-07,Cash
7355,CUST_077,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-03-06,Credit Card
7356,CUST_081,Drinks,Coca Cola,2.5,5,12.5,2022-08-16,Digital Wallet
7357,CUST_029,Starters,Chicken Melt,8.0,5,40.0,2022-01-10,Cash
7358,CUST_037,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-03-14,Credit Card
7359,CUST_040,Desserts,Chocolate Cake,6.0,4,24.0,2022-12-11,Cash
7360,CUST_048,Desserts,Fruit Salad,4.0,4,16.0,2023-07-29,Digital Wallet
7361,CUST_004,Drinks,Water,1.0,5,5.0,2023-08-01,Digital Wallet
7362,CUST_047,Desserts,Fruit Salad,4.0,4,16.0,2023-06-29,Cash
7363,CUST_001,Side Dishes,Side Salad,3.0,2,6.0,2023-05-10,Digital Wallet
7364,CUST_088,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-07-02,Cash
7365,CUST_004,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-08-02,Digital Wallet
7366,CUST_057,Desserts,Fruit Salad,4.0,3,12.0,2022-02-26,Credit Card
7367,CUST_057,Main Dishes,Salmon,18.0,3,54.0,2022-11-01,Cash
7368,CUST_096,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-04-02,Cash
7369,CUST_057,Drinks,Unknown,3.0,1,3.0,2023-07-27,Unknown
7370,CUST_088,Desserts,Brownie,6.0,2,12.0,2022-11-10,Cash
7371,CUST_078,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-10-08,Digital Wallet
7372,CUST_037,Starters,Cheese Fries,5.0,4,20.0,2022-01-05,Credit Card
7373,CUST_091,Desserts,Cheesecake,7.0,1,7.0,2022-10-31,Cash
7374,CUST_039,Drinks,Unknown,3.0,1,3.0,2023-01-26,Digital Wallet
7375,CUST_007,Desserts,Chocolate Cake,6.0,2,12.0,2023-06-18,Credit Card
7376,CUST_093,Drinks,Lemonade,3.0,3,9.0,2022-12-30,Credit Card
7377,CUST_093,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-04-29,Unknown
7378,CUST_063,Drinks,Water,1.0,5,5.0,2022-12-27,Credit Card
7379,CUST_027,Drinks,Orange Juice,3.0,3,9.0,2022-04-08,Unknown
7380,CUST_044,Starters,Sweet Potato Fries,5.0,5,25.0,2023-08-20,Digital Wallet
7381,CUST_035,Starters,French Fries,4.0,5,20.0,2023-09-14,Credit Card
7382,CUST_096,Desserts,Chocolate Cake,6.0,4,24.0,2022-02-18,Cash
7383,CUST_038,Side Dishes,Unknown,4.0,4,16.0,2023-04-26,Unknown
7384,CUST_096,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-12-25,Credit Card
7385,CUST_052,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-12-19,Digital Wallet
7386,CUST_083,Main Dishes,Salmon,18.0,3,54.0,2022-10-09,Credit Card
7387,CUST_067,Drinks,Water,1.0,3,3.0,2023-11-30,Digital Wallet
7388,CUST_067,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-03-03,Cash
7389,CUST_007,Starters,Sweet Potato Fries,5.0,2,10.0,2022-09-30,Credit Card
7390,CUST_011,Main Dishes,Unknown,5.0,3,15.0,2022-03-03,Unknown
7391,CUST_034,Main Dishes,Unknown,5.0,3,15.0,2022-07-09,Unknown
7392,CUST_075,Starters,Unknown,4.0,5,20.0,2023-09-30,Unknown
7393,CUST_021,Starters,Sweet Potato Fries,5.0,4,20.0,2023-09-30,Unknown
7394,CUST_007,Starters,Sweet Potato Fries,5.0,5,25.0,2023-03-06,Unknown
7395,CUST_081,Drinks,Iced Tea,2.5,5,12.5,2023-11-09,Cash
7396,CUST_066,Desserts,Ice Cream,5.0,1,5.0,2023-07-16,Credit Card
7397,CUST_046,Desserts,Ice Cream,5.0,3,15.0,2022-07-20,Digital Wallet
7398,CUST_066,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-08-25,Credit Card
7399,CUST_006,Main Dishes,Steak,20.0,1,20.0,2022-11-09,Digital Wallet
7400,CUST_013,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-12-02,Digital Wallet
7401,CUST_014,Side Dishes,Side Salad,3.0,2,6.0,2023-07-21,Digital Wallet
7402,CUST_059,Drinks,Coca Cola,2.5,2,5.0,2023-01-18,Unknown
7403,CUST_040,Drinks,Water,1.0,1,1.0,2023-03-21,Credit Card
7404,CUST_081,Desserts,Ice Cream,5.0,3,15.0,2022-02-27,Digital Wallet
7405,CUST_013,Starters,Cheese Fries,5.0,2,10.0,2022-02-08,Cash
7406,CUST_054,Side Dishes,Garlic Bread,4.0,2,8.0,2022-05-06,Digital Wallet
7407,CUST_083,Drinks,Water,1.0,2,2.0,2022-10-04,Digital Wallet
7408,CUST_058,Side Dishes,Side Salad,3.0,2,6.0,2023-07-09,Digital Wallet
7409,CUST_045,Side Dishes,Side Salad,3.0,4,12.0,2023-07-24,Digital Wallet
7410,CUST_059,Side Dishes,Unknown,3.0,3,9.0,2023-02-11,Digital Wallet
7411,CUST_066,Side Dishes,Side Salad,3.0,1,3.0,2022-04-03,Cash
7412,CUST_092,Desserts,Cheesecake,7.0,1,7.0,2023-09-24,Cash
7413,CUST_064,Starters,Unknown,7.0,5,35.0,2023-04-25,Cash
7414,CUST_095,Desserts,Brownie,6.0,5,30.0,2022-05-20,Unknown
7415,CUST_030,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-08-15,Credit Card
7416,CUST_096,Desserts,Cheesecake,7.0,2,14.0,2023-12-07,Credit Card
7417,CUST_040,Drinks,Coca Cola,2.5,3,7.5,2022-05-02,Credit Card
7418,CUST_086,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-03-01,Credit Card
7419,CUST_072,Drinks,Orange Juice,3.0,4,12.0,2023-12-10,Digital Wallet
7420,CUST_066,Main Dishes,Steak,20.0,2,40.0,2022-03-28,Digital Wallet
7421,CUST_091,Main Dishes,Steak,20.0,3,60.0,2023-08-22,Credit Card
7422,CUST_085,Starters,French Fries,4.0,3,12.0,2023-03-31,Digital Wallet
7423,CUST_037,Starters,French Fries,4.0,3,12.0,2022-11-23,Credit Card
7424,CUST_022,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-09-06,Credit Card
7425,CUST_010,Desserts,Ice Cream,5.0,3,15.0,2023-11-02,Credit Card
7426,CUST_046,Drinks,Unknown,3.0,3,9.0,2023-01-20,Unknown
7427,CUST_033,Side Dishes,Side Salad,3.0,5,15.0,2023-08-22,Digital Wallet
7428,CUST_025,Starters,Beef Chili,7.0,5,35.0,2022-04-30,Digital Wallet
7429,CUST_040,Side Dishes,Side Salad,3.0,1,3.0,2022-02-05,Credit Card
7430,CUST_053,Side Dishes,Side Salad,3.0,4,12.0,2023-02-06,Digital Wallet
7431,CUST_075,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-08-16,Cash
7432,CUST_088,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-08-17,Credit Card
7433,CUST_038,Desserts,Chocolate Cake,6.0,5,30.0,2023-03-07,Digital Wallet
7434,CUST_040,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-09-20,Cash
7435,CUST_032,Starters,Sweet Potato Fries,5.0,5,25.0,2022-03-02,Cash
7436,CUST_005,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-09-09,Credit Card
7437,CUST_051,Drinks,Orange Juice,3.0,5,15.0,2022-10-04,Credit Card
7438,CUST_026,Starters,Sweet Potato Fries,5.0,5,25.0,2022-04-19,Cash
7439,CUST_052,Starters,Nachos Grande,10.0,3,30.0,2023-09-25,Digital Wallet
7440,CUST_007,Desserts,Ice Cream,5.0,1,5.0,2022-06-07,Credit Card
7441,CUST_088,Starters,Cheese Fries,5.0,1,5.0,2023-08-06,Digital Wallet
7442,CUST_048,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-11-06,Credit Card
7443,CUST_088,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-10-11,Cash
7444,CUST_094,Starters,French Fries,4.0,1,4.0,2023-06-12,Cash
7445,CUST_025,Starters,Cheese Fries,5.0,4,20.0,2023-05-26,Digital Wallet
7446,CUST_072,Drinks,Water,1.0,5,5.0,2023-05-24,Cash
7447,CUST_005,Starters,French Fries,4.0,2,8.0,2023-08-06,Credit Card
7448,CUST_099,Desserts,Fruit Salad,4.0,1,4.0,2022-10-11,Cash
7449,CUST_044,Desserts,Fruit Salad,4.0,3,12.0,2022-04-27,Cash
7450,CUST_044,Desserts,Cheesecake,7.0,2,14.0,2023-04-09,Credit Card
7451,CUST_100,Starters,Beef Chili,7.0,4,28.0,2022-06-27,Credit Card
7452,CUST_044,Desserts,Brownie,6.0,3,18.0,2023-06-29,Cash
7453,CUST_022,Starters,Chicken Melt,8.0,5,40.0,2023-12-31,Cash
7454,CUST_071,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-06-06,Credit Card
7455,CUST_031,Main Dishes,Unknown,18.0,2,36.0,2022-01-04,Credit Card
7456,CUST_077,Main Dishes,Steak,20.0,4,80.0,2023-04-29,Credit Card
7457,CUST_031,Main Dishes,Unknown,20.0,2,40.0,2023-04-11,Digital Wallet
7458,CUST_002,Desserts,Ice Cream,5.0,3,15.0,2023-05-05,Credit Card
7459,CUST_091,Starters,Beef Chili,7.0,4,28.0,2023-01-21,Cash
7460,CUST_029,Desserts,Cheesecake,7.0,2,14.0,2022-12-03,Cash
7461,CUST_058,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-06-19,Credit Card
7462,CUST_049,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-01-03,Cash
7463,CUST_006,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-05-17,Credit Card
7464,CUST_017,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-11-15,Digital Wallet
7465,CUST_041,Starters,French Fries,4.0,5,20.0,2023-07-05,Digital Wallet
7466,CUST_012,Desserts,Chocolate Cake,6.0,3,18.0,2022-06-23,Digital Wallet
7467,CUST_017,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-09-01,Credit Card
7468,CUST_078,Starters,Sweet Potato Fries,5.0,5,25.0,2022-07-11,Credit Card
7469,CUST_011,Starters,French Fries,4.0,5,20.0,2023-09-05,Credit Card
7470,CUST_010,Starters,French Fries,4.0,2,8.0,2022-03-09,Digital Wallet
7471,CUST_034,Drinks,Orange Juice,3.0,1,3.0,2022-08-13,Digital Wallet
7472,CUST_064,Side Dishes,Onion Rings,5.0,4,20.0,2022-10-28,Credit Card
7473,CUST_014,Drinks,Orange Juice,3.0,3,9.0,2022-10-14,Digital Wallet
7474,CUST_029,Drinks,Water,1.0,1,1.0,2023-09-05,Digital Wallet
7475,CUST_019,Drinks,Water,1.0,3,3.0,2022-12-09,Cash
7476,CUST_028,Side Dishes,Side Salad,3.0,1,3.0,2022-01-23,Credit Card
7477,CUST_097,Drinks,Water,1.0,1,1.0,2023-04-05,Cash
7478,CUST_026,Starters,Nachos Grande,10.0,4,40.0,2023-11-28,Cash
7479,CUST_035,Main Dishes,Unknown,15.0,3,45.0,2022-02-25,Unknown
7480,CUST_019,Desserts,Fruit Salad,4.0,2,8.0,2023-02-02,Credit Card
7481,CUST_037,Main Dishes,Salmon,18.0,4,72.0,2022-12-22,Unknown
7482,CUST_024,Desserts,Chocolate Cake,6.0,2,12.0,2022-05-31,Cash
7483,CUST_029,Side Dishes,Garlic Bread,4.0,2,8.0,2023-04-08,Credit Card
7484,CUST_020,Desserts,Chocolate Cake,6.0,5,30.0,2023-02-14,Credit Card
7485,CUST_025,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-11-25,Credit Card
7486,CUST_002,Starters,Beef Chili,7.0,1,7.0,2023-09-28,Cash
7487,CUST_051,Main Dishes,Steak,20.0,1,20.0,2023-12-02,Credit Card
7488,CUST_025,Desserts,Ice Cream,5.0,2,10.0,2023-09-07,Cash
7489,CUST_039,Starters,Chicken Melt,8.0,3,24.0,2023-05-25,Cash
7490,CUST_076,Desserts,Ice Cream,5.0,4,20.0,2023-03-12,Digital Wallet
7491,CUST_044,Drinks,Lemonade,3.0,4,12.0,2023-11-22,Credit Card
7492,CUST_048,Drinks,Unknown,5.0,3,15.0,2022-06-11,Credit Card
7493,CUST_014,Drinks,Water,1.0,5,5.0,2022-01-12,Credit Card
7494,CUST_008,Starters,Nachos Grande,10.0,1,10.0,2023-01-18,Credit Card
7495,CUST_064,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-05-02,Credit Card
7496,CUST_075,Starters,Beef Chili,7.0,2,14.0,2022-08-09,Credit Card
7497,CUST_002,Drinks,Coca Cola,2.5,3,7.5,2023-07-23,Cash
7498,CUST_004,Starters,Unknown,5.0,3,15.0,2023-06-21,Cash
7499,CUST_028,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-03-11,Cash
7500,CUST_064,Side Dishes,Side Salad,3.0,2,6.0,2023-09-05,Digital Wallet
7501,CUST_069,Side Dishes,Onion Rings,5.0,1,5.0,2022-05-03,Credit Card
7502,CUST_041,Desserts,Unknown,6.0,5,30.0,2022-05-02,Credit Card
7503,CUST_080,Desserts,Fruit Salad,4.0,3,12.0,2023-01-05,Unknown
7504,CUST_100,Desserts,Ice Cream,5.0,4,20.0,2022-08-13,Digital Wallet
7505,CUST_041,Side Dishes,Side Salad,3.0,1,3.0,2023-11-17,Cash
7506,CUST_024,Main Dishes,Salmon,18.0,3,54.0,2023-01-03,Unknown
7507,CUST_039,Drinks,Iced Tea,2.5,1,2.5,2023-11-13,Unknown
7508,CUST_100,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-04-21,Credit Card
7509,CUST_002,Starters,Unknown,5.0,1,5.0,2022-05-23,Cash
7510,CUST_038,Desserts,Fruit Salad,4.0,3,12.0,2022-08-20,Cash
7511,CUST_060,Starters,Beef Chili,7.0,5,35.0,2023-06-15,Cash
7512,CUST_024,Desserts,Fruit Salad,4.0,2,8.0,2023-08-20,Digital Wallet
7513,CUST_050,Desserts,Ice Cream,5.0,4,20.0,2023-09-23,Credit Card
7514,CUST_099,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-07-27,Cash
7515,CUST_099,Drinks,Lemonade,3.0,1,3.0,2023-08-09,Credit Card
7516,CUST_089,Desserts,Fruit Salad,4.0,4,16.0,2023-03-16,Cash
7517,CUST_030,Desserts,Fruit Salad,4.0,1,4.0,2023-03-24,Cash
7518,CUST_074,Side Dishes,Side Salad,3.0,3,9.0,2022-01-28,Digital Wallet
7519,CUST_100,Starters,Cheese Fries,5.0,3,15.0,2023-06-03,Cash
7520,CUST_012,Side Dishes,Onion Rings,5.0,5,25.0,2023-11-12,Cash
7521,CUST_090,Drinks,Iced Tea,2.5,3,7.5,2022-05-10,Unknown
7522,CUST_048,Drinks,Coca Cola,2.5,1,2.5,2023-07-28,Credit Card
7523,CUST_034,Drinks,Coca Cola,2.5,1,2.5,2022-04-19,Cash
7524,CUST_013,Starters,Chicken Melt,8.0,4,32.0,2023-09-11,Cash
7525,CUST_034,Side Dishes,Side Salad,3.0,5,15.0,2022-06-26,Cash
7526,CUST_067,Side Dishes,Garlic Bread,4.0,3,12.0,2023-02-03,Credit Card
7527,CUST_008,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-02-05,Digital Wallet
7528,CUST_013,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-06-03,Cash
7529,CUST_054,Side Dishes,Side Salad,3.0,3,9.0,2022-04-20,Digital Wallet
7530,CUST_091,Starters,Chicken Melt,8.0,3,24.0,2022-09-09,Credit Card
7531,CUST_064,Starters,Cheese Fries,5.0,3,15.0,2023-07-21,Credit Card
7532,CUST_008,Main Dishes,Steak,20.0,3,60.0,2023-10-01,Cash
7533,CUST_094,Drinks,Iced Tea,2.5,2,5.0,2023-01-05,Credit Card
7534,CUST_032,Desserts,Cheesecake,7.0,4,28.0,2022-07-29,Credit Card
7535,CUST_071,Drinks,Orange Juice,3.0,4,12.0,2022-11-15,Digital Wallet
7536,CUST_017,Desserts,Chocolate Cake,6.0,5,30.0,2022-07-22,Cash
7537,CUST_044,Starters,French Fries,4.0,2,8.0,2022-02-06,Digital Wallet
7538,CUST_098,Side Dishes,Side Salad,3.0,4,12.0,2023-04-27,Cash
7539,CUST_048,Drinks,Water,1.0,2,2.0,2023-06-19,Digital Wallet
7540,CUST_038,Desserts,Chocolate Cake,6.0,2,12.0,2022-02-03,Digital Wallet
7541,CUST_098,Drinks,Iced Tea,2.5,1,2.5,2022-05-12,Cash
7542,CUST_090,Drinks,Water,1.0,1,1.0,2023-12-28,Digital Wallet
7543,CUST_052,Drinks,Unknown,2.5,2,5.0,2023-04-26,Cash
7544,CUST_098,Desserts,Fruit Salad,4.0,3,12.0,2022-01-24,Digital Wallet
7545,CUST_090,Drinks,Orange Juice,3.0,3,9.0,2023-05-01,Cash
7546,CUST_088,Side Dishes,Side Salad,3.0,2,6.0,2023-08-04,Credit Card
7547,CUST_034,Desserts,Cheesecake,7.0,2,14.0,2022-08-22,Credit Card
7548,CUST_055,Main Dishes,Unknown,5.0,3,15.0,2022-04-27,Unknown
7549,CUST_005,Starters,Cheese Fries,5.0,2,10.0,2022-11-06,Digital Wallet
7550,CUST_079,Starters,Cheese Fries,5.0,2,10.0,2022-03-21,Digital Wallet
7551,CUST_044,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-07-19,Credit Card
7552,CUST_011,Desserts,Ice Cream,5.0,3,15.0,2022-02-14,Credit Card
7553,CUST_009,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-06-30,Digital Wallet
7554,CUST_041,Side Dishes,Side Salad,3.0,4,12.0,2022-10-04,Digital Wallet
7555,CUST_016,Side Dishes,Onion Rings,5.0,2,10.0,2023-08-22,Credit Card
7556,CUST_079,Starters,Beef Chili,7.0,5,35.0,2023-09-01,Credit Card
7557,CUST_063,Desserts,Brownie,6.0,5,30.0,2022-09-12,Digital Wallet
7558,CUST_044,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-01-01,Cash
7559,CUST_003,Desserts,Chocolate Cake,6.0,2,12.0,2023-01-12,Cash
7560,CUST_018,Side Dishes,Garlic Bread,4.0,4,16.0,2023-09-05,Cash
7561,CUST_005,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-11-18,Digital Wallet
7562,CUST_085,Side Dishes,Garlic Bread,4.0,3,12.0,2022-07-20,Credit Card
7563,CUST_095,Desserts,Ice Cream,5.0,5,25.0,2023-08-13,Digital Wallet
7564,CUST_063,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-01-17,Cash
7565,CUST_031,Starters,Chicken Melt,8.0,5,40.0,2023-08-31,Unknown
7566,CUST_011,Starters,Cheese Fries,5.0,1,5.0,2022-09-19,Credit Card
7567,CUST_017,Drinks,Orange Juice,3.0,1,3.0,2023-02-09,Digital Wallet
7568,CUST_100,Main Dishes,Steak,20.0,3,60.0,2022-04-27,Digital Wallet
7569,CUST_016,Starters,French Fries,4.0,4,16.0,2022-10-16,Credit Card
7570,CUST_094,Side Dishes,Garlic Bread,4.0,4,16.0,2022-03-09,Digital Wallet
7571,CUST_017,Desserts,Cheesecake,7.0,5,35.0,2023-10-09,Digital Wallet
7572,CUST_061,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-07-01,Unknown
7573,CUST_036,Side Dishes,Unknown,3.0,4,12.0,2022-11-14,Cash
7574,CUST_071,Main Dishes,Steak,20.0,2,40.0,2023-06-29,Credit Card
7575,CUST_008,Drinks,Orange Juice,3.0,5,15.0,2023-11-22,Cash
7576,CUST_053,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-07-08,Cash
7577,CUST_080,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-02-13,Cash
7578,CUST_045,Side Dishes,Onion Rings,5.0,3,15.0,2022-05-09,Credit Card
7579,CUST_075,Starters,Sweet Potato Fries,5.0,1,5.0,2023-08-06,Credit Card
